09:30;15;12
09:31;16;20
09:32;5;2
09:33;1;1
09:34;7;7
09:35;29;7
09:36;7;9
09:37;9;2
09:38;8;5
09:39;3;2
09:40;1;1
09:41;2;1
09:42;13;3
09:43;25;4
09:44;3;2
09:45;22;7
09:46;14;3
09:47;24;8
09:48;5;2
09:49;19;7
09:50;18;21
09:51;16;8
09:52;19;12
09:53;19;4
09:54;5;1
09:55;11;8
09:56;13;5
09:57;22;1
09:58;12;2
09:59;15;2
10:00;24;12
10:01;21;15
10:02;23;4
10:03;17;1
10:04;21;9
10:05;12;20
10:06;18;21
10:07;11;7
10:08;18;33
10:09;11;28
10:10;22;23
10:11;15;20
10:12;18;11
10:13;19;2
10:14;2;1
10:15;12;3
10:16;33;6
10:17;12;1
10:18;6;1
10:19;1;1
10:20;10;2
10:21;18;30
10:22;18;20
10:23;15;7
10:24;18;9
10:25;17;3
10:26;13;5
10:27;32;2
10:28;15;5
10:29;17;3
10:30;26;1
10:31;26;1
10:32;28;1
10:33;10;1
10:34;16;1
10:35;14;1
10:36;21;3
10:37;10;5
10:38;23;3
10:39;16;1
10:40;6;1
10:41;15;10
10:42;18;3
10:43;15;3
10:44;22;4
10:45;19;19
10:46;17;9
10:47;18;19
10:48;19;11
10:49;17;19
10:50;14;16
10:51;18;6
10:52;22;2
10:53;13;1
10:54;9;4
10:55;11;1
10:56;14;3
10:57;22;27
10:58;18;2
10:59;12;1
11:00;4;1
11:01;13;2
11:02;23;3
11:03;16;5
11:04;23;5
11:05;19;2
11:06;16;1
11:07;3;1
11:08;7;1
11:09;4;1
11:10;8;4
11:11;14;17
11:12;17;10
11:13;18;4
11:14;22;1
11:15;20;1
11:16;22;1
11:17;6;1
11:18;18;1
11:19;14;1
11:20;6;1
11:21;17;1
11:22;12;10
11:23;14;21
11:24;9;8
11:25;24;1
11:26;11;1
11:27;27;3
11:28;14;1
11:29;19;2
11:30;13;4
11:31;17;3
11:32;14;8
11:33;13;16
11:34;17;1
11:35;9;4
11:36;20;3
11:37;10;11
11:38;20;6
11:39;13;2
11:40;11;1
11:41;14;11
11:42;24;21
11:43;10;18
11:44;19;5
11:45;13;2
11:46;14;4
11:47;15;9
11:48;16;10
11:49;20;1
11:50;28;3
11:51;26;1
11:52;10;6
11:53;16;7
11:54;11;4
11:55;13;1
11:56;24;1
11:57;27;1
11:58;18;1
11:59;32;1
12:00;32;1
12:01;26;1
12:02;20;1
12:03;2;1
12:04;21;1
12:05;9;1
12:06;24;1
12:07;24;1
12:08;17;2
12:09;17;1
12:10;30;1
12:11;30;1
12:12;16;1
12:13;13;1
12:14;8;2
12:15;26;2
12:16;20;1
12:17;16;1
12:18;7;2
12:19;16;7
12:20;10;19
12:21;14;4
12:22;10;3
12:23;17;3
12:24;11;1
12:25;22;4
12:26;19;1
12:27;18;2
12:28;17;1
12:29;14;1
12:30;18;28
12:31;16;17
